exec,symbol,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26,pc_27,pc_28,pc_29,pc_30,pc_31,pc_32,pc_33,pc_34,pc_35,pc_36,pc_37,pc_38,pc_39,pc_40,pc_41,pc_42,pc_43,pc_44,pc_45,pc_46,pc_47,pc_48,pc_49,pc_50,pc_51,pc_52,pc_53,pc_54,pc_55,pc_56,pc_57,pc_58,pc_59,pc_60,pc_61,pc_62,pc_63,pc_64,pc_65,pc_66,pc_67,pc_68,pc_69,pc_70,pc_71,pc_72,pc_73,pc_74,pc_75,pc_76,pc_77,pc_78,pc_79,pc_80
NYSE,KHI,10.24,10.21,.,10.36,10.35,10.27,10.25,10.25,10.3,10.32,.,10.29,10.35,10.35,10.29,10.31,10.27,.,10.24,10.24,10.34,10.24,10.15,10.38,10.47,10.43,10.46,10.45,.,10.37,10.39,10.34,10.31,10.28,10.29,10.28,10.19,10.28,10.4,10.37,10.43,10.42,10.42,10.36,10.42,10.43,10.39,10.36,10.44,10.51,10.52,10.51,10.64,10.64,10.67,10.7,10.75,10.78,10.68,.,10.69,.,10.67,10.67,10.64,10.59,10.61,.,10.6,10.45,10.41,10.36,10.38,10.47,10.41,10.2,10.2,10.19,10.34,10.43
NYSE,KMPR,30.76,31.01,30.6,31.59,31.73,31.65,31.06,31.08,31.33,31.29,31.7,32.25,32.61,32.61,32.06,31.96,.,31.85,31.58,31.68,.,31.55,31.75,31.78,31.35,.,31.2,31.06,30.63,30.72,30.77,30.21,30.36,31.64,31.71,31.22,31.09,31.68,31.49,31.49,31.78,31.79,31.79,.,32.21,31.86,32.03,32.49,33.81,33.75,33.73,33.45,33.63,33.31,32.76,32.78,32.18,32.12,32.23,32.07,32.18,31.58,31.58,31.53,31.44,31.41,.,31.69,31.7,31.4,30.94,30.73,30.89,30.63,30.5,29.5,29.14,29.36,.,29.84
NYSE,KMR,86.64,87.76,.,87.94,87.65,87.73,86.55,85.6,85.6,.,87.67,87.61,87.85,87.85,86.81,86.94,86.09,86,84.52,82.95,81.54,81.06,81.73,81.82,81.73,81.98,81.96,82.06,82.49,.,82.34,82.51,82.18,82.83,82.57,82.24,81.3,81.84,81.41,82.5,82.7,.,81.77,82.21,82.48,82.1,82.24,82.34,82.12,81.45,81.78,82.62,82.46,82.47,82.09,83.12,83.36,82.79,82.95,83.13,83.72,82.64,82.64,82.18,81.07,80.72,80.38,80.66,80.71,79.97,79.55,79.79,79.29,79.26,78.58,75.46,73.4,73.5,73.95,.
NYSE,KOF,175.51,176.7,171.99,174.93,175.66,176.52,169.68,168.7,168.99,167.38,169.77,162.2,163.77,163.77,162.41,162.19,157.86,157.37,158.87,.,160.03,160.95,160.11,162.62,163.58,161.84,159.95,162.32,160.15,161.07,159.81,164.19,167.48,168.64,164.98,162.36,161.77,163.12,162.94,162.15,160.82,159.33,159.33,158.76,157.53,155.8,155.15,156.89,156.9,158.56,159.57,158.75,159.76,158.08,159.24,161.24,158.88,157.03,157.52,157.6,158.21,157.99,157.99,156.92,157.23,156.38,156.61,155.61,153.65,153.11,149.99,150.8,152.58,.,152.7,149.04,146.88,146.31,145.71,.
NYSE,KSU,103.74,103.62,101.86,107.77,107.21,107.51,106.43,104.73,104,104.46,105.83,108.57,110.9,110.9,107.74,109.51,106.71,107.56,106.59,108.98,107.91,107.99,107.98,108.58,107.02,106.09,106.04,105.32,103.61,104.34,105.64,103.89,102.02,.,103.94,97.84,96.54,98.78,97.77,97.54,99.08,97.77,97.77,97.61,97.36,95.87,95.36,95.09,95.2,94.79,94.68,93.89,94.34,93.11,92.85,94.82,94.48,94.02,93.79,92.42,91.67,87.63,87.63,87.87,86.57,86.9,85.69,85.54,85.4,86.19,85.75,86.42,88.82,87.63,86.14,83.48,82.06,82.4,82.55,83.21
NYSE,LAZ,32.29,33.75,33.52,34.05,34.43,34.77,32.96,32.91,33.35,33.49,34.01,33.8,34.13,34.13,33.63,33.82,33.23,33.92,34.59,35.7,34.79,35.12,35.68,36.03,36.32,36.11,36.69,36.78,36.67,36.64,36.33,35.88,36,35.9,36.01,35.38,35.46,36.03,35.34,.,37.62,.,37.6,37.45,36.75,.,36.5,37.37,37.55,36.68,35.97,35.73,35.66,.,34.72,34.71,35.4,35.16,34.94,34.72,34.76,33.98,33.98,34.01,33.67,33.91,33.77,33.89,33.96,33.48,33.25,32.86,32.93,.,31.27,29.84,29.78,30.25,30.13,30.39
NYSE,LL,66.47,66.87,65.01,68.24,68.97,69.06,69.05,68.05,67.74,66.74,.,68.63,.,70.22,69.47,69.78,68.97,66.95,66.17,68.02,66.46,66.55,66.85,67.56,67.28,67.28,67.25,66.53,64.45,64.62,63.98,63.38,60.7,59.19,59.24,57.75,54.75,58.67,58.84,62.56,62.43,62.19,62.19,63.96,.,62.25,61.12,60.54,59.94,.,59.47,57.35,58.94,59.18,59.71,58.59,58.24,58.6,57.48,56.26,56.37,56.08,56.08,56.44,54.4,55.2,55.33,56.82,56.27,55.17,.,53.05,53.49,53,53.55,52.83,51.57,.,51.33,51.31
NYSE,LLY,57.47,57.18,56.49,57.51,58,57.59,56.82,56.48,56.93,56.85,56.5,56.61,56.79,56.79,56.37,56.29,55.62,55.57,55.08,55.3,54.79,54.66,55.13,55.07,55.06,55.08,55.07,55.16,55.35,55.08,55.54,54.76,54.78,54.66,54.8,54.43,53.77,54.27,54.02,54.29,54.18,53.59,53.59,53.5,53.44,53.8,.,53.72,53.78,53.93,54.1,53.55,54.2,53.69,54.15,54.32,52.64,53.21,53.16,52.4,53.44,53.77,53.77,53.33,52.93,53.29,52.8,53.11,.,52.97,51.88,51.49,51.56,49.72,49.51,49.32,48.6,48.97,49.06,49.04
NYSE,LTM,.,43.83,42.93,43.88,43.81,.,42.02,41.57,41.69,41.32,41.75,42.16,42.78,42.78,42.53,42.92,42.75,42.84,42.68,43.15,43.6,43.73,44.13,43.42,42.83,43,.,42.6,42.41,42.53,43,42.28,41.87,42.14,.,41.8,41.5,41.9,42.08,41.27,42.26,42.98,42.98,43.11,42.42,42.54,42.6,.,42.16,41.5,40.71,41.16,39.36,50.73,50.73,51.06,51.56,52.31,51.74,50.69,51.17,50.84,50.84,51.13,51.19,51.35,51.04,50.89,51.11,50.57,50.09,49.34,50.44,50.84,49.82,49.21,48.09,48.22,48.03,48.71
NYSE,LZB,17.2,17.64,17.61,18.58,18.76,18.59,18.2,17.68,17.63,17.47,18.42,18.59,18.87,18.87,18.97,18.89,18.88,18.94,18.41,19.13,19.13,19.08,19.05,18.76,18.88,18.79,18.66,18.8,18.55,18.38,18.58,18.43,18.34,18.32,18.07,17.69,17.17,17.93,17.82,17.23,15.46,15.42,15.42,15.15,15.24,15.42,15.22,15.28,15.34,15.71,15.94,15.81,16.16,15.64,15.58,15.83,15.77,15.74,15.49,15.4,15.28,15.27,15.27,15.28,15.2,15.22,15.21,15.11,15.03,14.87,15.03,15.45,15.27,14.77,15.01,14.15,13.86,13.92,13.91,14.02
NYSE,MAS,19,19.33,18.65,20.11,20.16,19.83,19.6,.,19.23,19.2,19.64,19.89,20.25,20.25,.,20.64,20.55,20.6,20.54,20.94,20.41,20.22,19.96,20.27,20.19,19.56,19.85,19.94,19.96,19.89,20.02,19.51,19.22,19.26,19.2,18.72,18.01,18.92,18.64,18.73,19.98,20,.,20.11,20.36,20.01,17.79,17.79,17.86,18.28,18.37,18.27,18.55,18.39,18.22,18.28,18.13,18.36,17.73,17.61,17.61,17.78,17.78,17.5,17.37,17.46,17.5,17.69,17.47,17.43,17.23,17.25,.,17.3,17.07,16.66,.,16.29,16.25,16.49
NYSE,MCP-A,16.8,18.36,19.75,19.91,20.97,20.9,20.65,20.5,20.6,20.6,21.24,20.6,21.25,21.25,21.42,21.4,22.61,22.6,22.75,22.8,23.01,22.81,23,22.37,23.24,23.48,23.7,23.5,23.45,23,22,.,22.95,23.03,25.44,26.77,27.62,28.23,27.98,29.21,30.51,31.15,31.15,29.44,29,30.5,30.26,.,.,31.31,31,31.12,30.75,29.6,29.82,29.38,.,29.95,28,.,30.92,31.14,.,30.24,.,29.45,.,29.12,28.45,33.23,33.2,33.24,29.18,27.82,27.5,24.75,25.2,25.64,26.13,26.3
NYSE,MEI,13.05,13.29,12.82,13.76,13.76,13.47,13.19,12.89,12.92,12.9,12.76,12.59,12.88,12.88,13.04,12.74,12.97,13.13,13.21,13.49,13.23,13.61,13.26,13.5,13.54,13.43,13.5,13.6,13.6,13.62,13.58,13.38,13.41,13.11,12.75,12.56,12.33,12.45,12.39,12.55,12.49,12.19,12.19,12.24,12.27,11.82,11.52,11.46,11.42,12.08,11.71,10.68,9.86,9.62,9.7,9.85,9.79,9.74,.,9.76,9.98,9.77,9.77,9.75,9.72,9.86,9.95,9.99,10,10.02,10.2,10.13,10.19,10.35,10.25,10.03,9.72,9.82,.,9.69
NYSE,MGM,12.45,12.49,12.27,13.04,12.86,12.93,12.36,11.99,12.27,12.22,12.48,12.82,13.15,13.15,12.96,13.14,13.14,13.06,12.78,12.95,12.78,13.03,13.16,13.25,12.41,12.35,12.45,12.37,12.44,12.21,.,12.16,12.43,12.49,12.48,12.11,12.19,12.42,12.37,12.54,12.74,12.88,12.88,13.29,13.34,13.32,13.05,13.51,12.94,12.99,12.97,12.77,12.96,12.77,12.57,12.62,12.98,13,12.97,.,13.06,12.89,12.89,12.96,12.98,13.15,12.75,12.8,12.67,12.89,12.95,12.68,12.64,12.46,12.27,11.64,11.43,11.71,11.59,11.69
NYSE,MLP,4.01,4.01,4.01,3.99,4.03,4.03,.,3.99,4,4,4.04,4.03,4.02,4.02,4.01,4.03,4.05,4.06,4.03,3.99,4.01,3.97,3.97,3.98,4.02,3.97,3.96,4.02,4.01,4,4.1,4,3.97,4.02,4.02,4,3.95,.,3.85,4.09,4.11,4.1,4.1,4.08,4.07,4.03,4.05,4.1,4.13,.,3.88,3.97,4.01,4.12,4.01,4.01,4.08,4.12,4.1,4.07,.,4.14,4.14,4.07,4.06,4.13,4.1,4.11,4.08,4.08,3.97,4.01,4.04,4.06,4.15,4.15,4.07,4.02,4.04,4.07
NYSE,MLR,14.99,.,15.16,15.37,15.41,15.33,15.36,15.42,15.61,15.75,15.82,15.99,16.05,16.05,15.96,16.09,16.29,16.28,16.24,16.36,16.39,16.37,.,16.53,16.72,16.3,16.03,16.21,16.11,15.99,15.99,15.94,15.86,15.92,16.44,16.44,16.54,17.12,16.89,16.46,16.97,16.81,16.81,16.92,16.94,16.8,16.73,16.94,16.72,16.57,16.28,15.8,15.76,15.28,15.44,16.28,.,15.6,15.49,15.39,15.36,15.4,15.4,15.49,15.31,15.56,15.5,15.37,15.52,15.61,15.57,15.5,15.49,15.42,15.85,15.25,15.13,15.19,15.22,15.18
NYSE,MMC,37.74,38.11,37.61,38.34,38.46,37.55,37.3,37.39,37.62,37.3,37.6,37.75,37.97,37.97,37.93,37.85,37.32,37.4,37.13,37.52,37.18,36.8,37.09,37.05,36.93,36.8,36.98,36.98,36.96,37.17,37.27,.,37.24,37.14,36.73,35.94,35.72,36.59,36.28,36.09,36.28,36.12,36.12,36.07,36.3,36.02,36.35,36.55,36.56,36.8,36.14,35.83,35.88,35.48,34.99,35,35,35,34.88,35.13,35.32,34.94,34.94,.,34.79,.,35.19,35.26,35.13,34.86,34.88,35.31,35.39,35.49,35.52,34.47,34.23,34.54,34.6,34.82
NYSE,MNR,10.52,10.81,10.7,11.01,11.01,11.02,10.97,10.97,10.92,10.96,10.97,11.03,11.15,11.15,11.07,11.11,11.18,11.04,11,11.14,11.01,.,11.19,11.01,11,10.97,.,11.19,10.91,10.91,11.06,11.05,11.15,11.16,11.13,10.95,10.81,10.83,10.36,10.4,10.5,.,10.46,10.6,10.78,10.92,10.71,10.77,10.65,10.67,10.74,10.82,10.97,10.86,10.71,11.03,10.97,10.53,10.35,10.43,10.36,10.27,10.27,10.35,10.3,10.35,10.36,.,10.48,10.38,10.43,10.47,10.62,10.45,10.46,10.36,10.22,10.26,10.29,10.27
NYSE,MPR,9.52,9.65,9.6,.,10.03,10,9.8,9.78,9.78,9.79,9.95,10.12,10.33,10.33,.,10.26,10.16,9.97,9.91,10.43,10.35,10.24,10.18,10.18,10,10.03,10.16,10.26,10.14,9.98,9.98,9.84,9.8,.,10.03,.,9.96,10.34,10.05,10.18,10.75,10.4,10.4,10.36,10.4,10.35,.,10.2,10.15,10.31,10.1,9.93,10.32,10.37,10.57,10.97,.,.,10.65,10.56,10.37,10.02,10.02,10.14,9.97,9.97,10.08,10.17,10.14,10.18,10.25,10.15,10.29,10.05,9.97,9.69,8.98,9.28,9.24,9.42
NYSE,MPW,15.19,15.43,14.93,15.09,16.3,17.01,16.9,16.51,16.45,16.27,16.24,16.16,16.04,16.04,15.95,15.91,15.75,15.6,15.45,15.3,15.24,15.24,15.48,15.02,14.79,14.9,15.2,15.05,15.01,14.91,14.85,.,.,14.52,14.66,14.44,14.15,14.4,14.26,14.25,14.35,14.25,14.25,14.3,14.11,14.03,13.66,13.58,13.43,13.43,13.38,13.46,13.63,13.45,13.49,13.63,13.47,13.21,13,13.01,13.15,12.93,.,12.91,12.82,12.78,12.78,12.66,12.62,12.55,12.62,12.4,12.38,12.42,12.32,11.96,11.74,11.77,11.79,11.77
NYSE,MR,36.43,37.62,37.37,39.1,39.21,38.97,.,39.3,39.87,39.53,39.8,39.74,39.94,39.94,40.35,39.82,39.3,39.02,38.79,38.76,38.79,38.37,38.38,37.97,37.95,37.67,38.15,37.77,37.69,37.69,38.6,38.31,37.58,37.61,37.81,37.7,36.67,36.21,35.7,36.75,36.65,36.37,36.37,.,37.01,36.95,36.75,37.01,36.88,.,37.56,37.43,37.65,37.8,38.15,38.6,38.34,38.08,.,37.36,36.7,35.37,35.37,34.68,34.25,34.77,34.04,.,33.72,33.7,.,33.5,32.47,31.3,30.17,32.7,33.01,32.59,32.47,33.73
NYSE,MRH,25.37,25.65,.,26.16,.,26.43,26.25,25.86,26,25.88,26.11,26.02,26.05,.,26,26.03,26.06,26.15,26.09,26.18,25.9,.,25.94,25.84,25.77,25.35,25.24,25.25,25.25,25.26,25.07,24.87,24.82,24.72,24.95,24.62,24.46,24.95,24.89,24.47,24.86,24.82,24.82,24.91,24.94,24.96,24.78,25.1,24.76,24.65,24.62,24.46,24.58,24.38,24.33,24.26,24.17,24.16,24.3,24.19,24.15,23.74,23.74,23.51,23.54,.,23.58,23.52,23.74,23.76,23.64,23.62,23.76,23.63,23.35,22.86,22.3,22.54,23.05,23
NYSE,MSCI,32.58,32.9,32.35,33.52,33.57,33.22,32.67,32.34,32.66,32.43,33.13,33.35,33.93,33.93,34.04,33.78,33.6,33.77,33.6,34,33.83,33.83,33.71,33.67,33.3,33.31,33.74,33.54,33.32,33.42,33.23,.,33.01,33.13,33.42,32.76,32.74,33.15,32.99,33.2,33.58,33.41,.,33.75,33.76,34.03,33.68,33.99,33.48,34.67,33.88,33.23,33.8,33.74,33.79,34.1,34.02,33.66,33.35,33.06,32.9,32.09,.,.,31.97,32.36,31.93,31.97,32.14,31.93,31.79,31.87,31.85,31.97,32.13,30.99,30.82,30.67,30.58,31.15
NYSE,MSK,25.39,25.39,25.31,25.27,25.26,25.2,25.15,25.13,25.1,25.15,25.14,25.12,25.12,25.12,25.09,25.1,25.45,25.46,25.45,25.41,25.41,.,25.38,25.37,25.38,25.4,25.34,25.3,25.3,25.3,25.32,25.27,25.26,.,25.25,25.25,25.24,25.21,25.2,25.24,25.24,25.17,25.17,25.19,25.15,25.09,25.09,25.11,25.11,25.08,25.12,25.09,25.11,25.08,25.12,25.21,25.24,25.27,25.24,25.3,25.23,25.27,25.27,25.15,25.07,25.15,25.09,25.12,25.13,25.12,25.07,25.04,25.09,25.02,24.93,24.89,24.87,24.85,25.12,25.19
NYSE,MTG,4.79,5.08,5.05,5.16,5.26,5.28,5.45,4.94,4.87,4.87,5,5.01,4.95,4.95,4.6,4.44,4.52,4.52,4.59,4.68,4.76,4.91,4.91,4.95,5.01,5.02,5.13,4.91,4.92,5.61,5.34,4.18,3.79,.,2.8,2.62,2.6,2.73,2.63,2.6,2.63,2.67,2.67,2.76,2.73,2.81,2.7,2.75,2.79,2.9,2.82,2.76,2.87,2.78,2.58,2.54,2.75,2.88,3.05,3.24,2.99,2.81,2.81,2.76,2.69,2.77,2.87,2.91,2.92,2.98,2.87,3.1,3.13,3.13,2.98,2.66,2.59,2.56,2.61,2.39
NYSE,MWG,25.21,25.24,25.2,25.22,.,25.22,.,25.15,25.14,25.18,25.2,25.16,25.15,25.15,25.12,25.24,25.2,25.19,25.18,25.1,.,25.08,25.05,25.01,25.08,25.43,25.37,25.34,25.34,.,25.34,25.28,.,25.18,25.22,25.26,25.28,25.28,25.25,25.23,25.25,25.22,25.22,25.25,25.18,25.17,25.23,.,25.18,25.19,25.21,25.17,25.23,25.15,25.19,25.29,25.3,25.35,25.27,25.32,25.33,25.22,25.22,25.12,.,25.07,25.07,25.03,25.07,25.07,25.06,25.04,25.06,25,24.97,24.99,24.97,24.86,.,24.88
NYSE,MWV,34.4,34.69,34.48,35.77,36.18,36.37,36.42,36.01,36.13,36.04,36.53,36.22,36.3,36.3,36.19,36.39,36.34,36.67,36.77,38,37.86,37.68,37.7,37.63,37.18,36.76,36.76,36.42,35.86,35.91,35.82,35.58,35.6,35.71,35.64,34.91,34.34,34.96,34.29,34.51,35.17,35.65,35.65,31.68,31.62,31.51,31.49,31.72,31.44,31.62,31.7,31.58,31.98,31.35,31.63,32.93,32.77,33.05,32.38,31.98,32.49,32.49,32.49,32.58,32.42,32.72,32.75,33.06,32.61,32.8,32.77,32.99,33.21,32.81,32.52,31.87,31.38,31.68,31.69,31.56
NYSE,NBG,0.72,0.75,0.75,0.85,0.94,0.76,0.63,0.72,0.78,0.79,0.85,0.91,0.89,0.89,0.9,0.91,0.99,0.94,0.92,0.93,0.89,0.96,1,1,1.06,1.08,1.09,1.16,1.05,1.13,1.18,1.2,1.23,1.25,1.25,1.28,1.25,1.35,1.36,1.37,.,1.37,1.37,1.33,1.4,1.52,1.48,1.54,1.55,1.55,1.54,1.53,1.6,1.55,1.57,1.58,1.6,1.63,1.59,1.62,1.52,1.56,1.56,1.67,1.69,1.7,1.69,1.75,1.83,1.79,1.85,1.85,1.9,1.83,1.84,1.79,1.81,1.86,1.85,1.87
NYSE,NCV,9.44,9.51,9.4,9.51,9.51,9.5,9.57,9.53,9.51,9.52,9.55,.,9.48,9.48,9.46,9.43,9.38,9.48,9.43,9.46,9.4,9.38,9.35,9.35,.,9.27,9.3,9.24,9.22,9.32,9.29,9.24,9.2,9.18,9.19,9.17,9.13,9.15,9.13,9.2,9.22,9.21,9.21,9.22,9.24,9.2,9.18,9.23,9.19,9.29,9.28,9.24,9.29,9.24,9.23,9.3,9.29,9.26,9.28,9.22,9.18,9.11,9.11,9.09,9.06,9.05,9.05,9.03,9.02,9.05,9.06,9.05,9,8.98,8.94,8.69,8.53,8.55,8.62,8.66
NYSE,NGT,20.85,20.93,20.86,20.92,20.86,20.96,20.91,20.88,20.96,20.85,20.95,20.92,20.88,20.88,20.87,20.85,20.89,20.96,20.79,20.77,20.89,20.98,20.97,20.92,20.95,20.94,20.95,20.96,20.99,20.97,21.04,21.12,21.16,21.17,.,21.34,21.38,21.46,21.49,21.49,21.53,21.49,21.49,21.51,21.65,20.74,20.71,20.77,20.7,.,20.78,20.78,20.83,20.79,20.84,20.8,20.85,20.83,20.44,20.48,20.42,20.34,20.34,20.33,20.32,20.42,20.33,20.3,20.33,.,20.46,20.41,20.46,20.57,20.5,20.31,20.26,20.27,20.21,20.2
NYSE,NKA,13.98,14.15,14.86,15.25,15.18,15.45,15.08,15.51,15.02,14.41,12.56,12.68,12.88,12.88,12.88,12.72,12.7,12.57,12.73,12.51,12.44,.,12.53,12.67,12.49,.,12.26,12.08,12.01,.,12.1,11.82,11.64,11.81,12.04,12.05,11.72,11.82,11.72,12.11,12.18,12.04,12.04,11.96,11.84,11.97,11.62,12.11,12.44,12.77,12.96,12.71,12.43,12.34,12.41,12.15,12.06,11.97,11.93,11.97,12,11.86,11.86,11.58,11.5,11.45,11.66,11.69,12,12.01,12.07,12.05,11.78,11.86,11.24,10.9,10.97,11.06,11,11.05
NYSE,NNC,14.36,14.36,14.3,14.43,14.45,14.48,14.43,14.41,14.4,14.36,14.46,14.44,14.44,14.44,14.42,14.37,14.36,14.4,14.38,14.41,14.26,14.11,13.92,14.12,14.37,14.55,14.66,14.75,14.86,14.87,14.85,14.9,14.9,14.87,.,14.97,14.99,14.97,15.02,14.94,14.92,14.92,14.92,14.99,15.06,15.14,15.1,15.11,15.12,15.13,15.1,15.06,15.22,15.17,15.1,.,15.21,15.44,15.46,15.52,15.51,15.55,15.55,15.53,15.35,.,15.44,15.53,15.52,15.47,15.36,15.31,15.5,15.72,15.52,15.11,14.94,14.89,14.98,14.95
NYSE,NOC,70.12,71.29,70.83,72.11,72.45,71.77,71.72,.,71.07,70.18,69.4,69.9,70.15,70.15,69.9,69.29,67.91,68.05,68,68.64,68.44,68.43,68.8,67.54,67.18,66.23,66.12,65.96,65.27,.,64.91,64.38,65.52,65.68,65.97,65.06,64.75,65.97,65.37,66.04,66.2,65.63,65.63,65.8,65.76,66.34,66.12,66.09,65.69,65.2,64.88,64.38,65.13,65.04,66.34,66.77,66.57,67.74,68.23,68.71,68.35,67.49,67.49,67.14,66.85,67.48,67.22,.,67.4,.,67.34,68.67,68.76,67.94,68.17,67.58,66.76,67.74,68.02,68.69
NYSE,NSC,73.71,75.87,74.11,76.81,76.19,75.83,75.36,74.52,73.86,75.16,76.25,76.12,77.08,77.08,76.28,75.75,74.38,74.65,74.86,76.02,75.45,75.11,75.62,75.06,74.3,74.48,.,74.77,73.39,74.4,75.29,74.27,73.75,73.05,72.7,71.34,71.44,73.11,71.55,72.25,73.2,71.5,.,71.97,71.88,71.64,70.57,.,68.78,69.15,68.86,68.62,69.6,68.87,68.89,70.73,69.95,.,69.83,68.41,66.94,66.7,66.7,65.95,65.45,65.46,64.87,64.04,64.67,64.75,63.99,64.83,65.37,63.46,63.29,61.84,61.07,61.22,61.6,61.99
NYSE,NSL,8.1,8.06,8.05,8.1,8.03,8.08,7.97,7.93,7.92,7.93,7.89,7.85,7.82,7.82,7.88,7.86,7.82,7.87,7.84,7.81,7.78,.,7.73,7.76,7.81,7.86,7.87,7.92,7.93,8.09,8.26,8.27,8.3,8.16,8.16,8.08,8.05,8.02,8,7.96,7.94,7.9,7.9,7.8,7.7,7.66,7.74,7.81,7.74,7.75,.,7.76,7.79,7.79,7.79,7.76,7.71,.,7.68,7.73,7.7,7.7,7.7,.,.,7.64,7.6,7.59,7.58,.,7.47,7.45,7.43,7.41,7.39,7.31,7.29,7.34,7.35,7.36
NYSE,NUM,15.28,15.24,15.22,15.3,15.39,15.44,15.35,15.31,15.24,15.2,15.21,15.22,15.15,15.15,15.09,15.08,15.14,15.2,15.14,15.15,15.02,14.91,14.74,14.63,14.92,15.08,15.17,15.27,15.52,15.62,15.56,15.73,15.67,15.62,15.65,15.67,15.72,15.72,15.78,15.72,15.71,15.61,15.61,15.75,.,15.93,15.97,15.88,15.95,15.98,15.94,15.86,15.85,15.86,15.85,15.74,15.78,15.92,15.91,15.94,15.88,15.91,15.91,15.91,15.83,15.85,15.77,15.8,15.84,15.65,15.87,15.8,15.78,15.68,15.6,15.31,15.35,15.44,.,15.5
NYSE,OC,38.44,39.05,37.73,39.4,39.27,39.37,38.97,38.1,37.72,37.26,37.77,38.26,39.43,39.43,39.37,39.58,38.84,39.72,40.79,41.32,40.63,40.76,40.6,40.61,40.05,39.74,40.03,40.18,39.38,39.69,39.65,39.25,38.65,38.81,39.17,.,38.28,40.15,38.72,39.91,43.34,42.79,42.79,42.79,43.24,43.39,42.7,42.64,.,42.16,41.53,41.36,41.67,41.67,41.69,42.04,.,42.02,41.24,41.18,41.25,40.24,40.24,40.07,39.23,39.39,39.04,39.45,39.1,39.14,38.43,38,38.29,38.23,38.35,36.99,36.32,36.67,36.39,36.9
NYSE,OFC,28.05,28.41,28.12,28.83,28.8,28.38,27.88,27.52,27.36,.,26.8,26.71,26.68,26.68,26.73,26.44,26.55,26.64,26.52,26.79,26.38,26.77,26.92,26.94,27.25,.,27.42,26.94,26.27,26.33,.,26.09,25.85,25.87,25.85,25.74,25.2,.,25.75,25.92,26.28,25.99,25.99,26.06,26.3,26.31,26.42,.,26.32,26.36,26.21,26.27,.,26.46,26.65,27.1,27.12,27.14,27,27,26.9,26.28,26.28,26.2,26.1,26.04,25.3,25,.,25.46,25.55,25.78,25.56,.,25.39,24.98,24.63,24.57,24.75,25.03
NYSE,OFC-L,26.97,26.81,26.56,26.72,26.7,26.35,26.4,26.72,26.65,26.71,26.6,26.4,26.31,.,26.25,26.27,26.72,26.66,26.65,26.52,26.68,26.65,26.72,26.64,26.55,26.45,26.38,26.39,26.55,26.55,26.6,26.77,26.76,26.71,26.55,.,26.51,26.66,26.75,26.67,26.63,26.64,26.64,26.62,26.63,26.49,26.39,26.49,26.3,26.54,26.46,26.17,26.35,26.07,26.48,26.21,26,26.2,26.52,27.01,26.96,.,26.74,26.69,.,26.38,26.29,26.5,26.72,26.49,26.25,25.89,25.8,25.59,25.59,25.14,25.24,25.21,25.6,25.62
NYSE,OIS,72.83,76.09,74.83,78.2,78.37,76.25,.,76.64,76.85,77.49,79.55,78.91,81.57,81.57,81.79,82.61,81.1,80.66,79.85,79.98,79.75,81.36,82.53,81.02,78.51,78.5,77.87,77.62,77.05,75.78,75.3,73.88,75.07,76.15,76.42,75.69,.,78.29,77.4,77.8,80.25,79.18,79.18,80.95,79.93,78.36,77.91,78.31,76.67,76.73,77.44,77.35,78.3,.,76.89,78.16,78.5,78.38,77.24,77.24,.,77.62,.,76.86,76.63,76.6,75.93,76.03,77.54,76.77,74.63,74.91,74.55,72.88,72.64,.,69.12,70.28,69.42,69.41
NYSE,ORN,8.64,8.89,8.52,9.2,9.27,9.17,8.99,8.96,9.35,9.35,9.47,.,9.94,9.94,10.07,10.13,10.15,10.2,10.08,10.25,10.09,9.99,10.02,10.22,10.08,10,10,9.99,10,9.91,10.02,9.76,9.55,9.52,9.12,.,8.66,8.71,8.51,8.46,8.88,8.87,8.87,8.74,8.51,8.26,7.96,7.8,7.55,7.66,7.69,7.58,8.01,7.8,7.67,7.85,7.64,7.5,7.61,7.49,7.35,7.35,7.35,7.48,7.45,7.51,7.39,7.38,7.26,.,7.43,7.48,7.76,7.62,7.45,7.31,7.2,7.26,7.36,7.33
NYSE,PCG,47.01,46.98,46.77,47.23,47.01,47.1,46.68,46.49,46.14,45.52,44.97,44.73,44.53,44.53,44.08,43.73,43.59,43.8,43.67,43.88,43.59,43.36,43.56,43.56,43.3,43.04,42.96,42.78,42.87,43.05,43.34,43.47,42.85,.,42.12,41.71,41.51,41.98,.,43.12,43.22,42.72,42.72,42.43,42.61,42.72,42.69,42.77,42.76,42.53,42.35,42.11,42.6,42.64,42.39,42.12,41.76,41.89,41.51,41.37,41.25,41.01,41.01,40.82,40.68,41,40.89,40.95,40.87,40.77,40.67,40.47,41.17,40.76,40.85,.,39.71,40.02,40.26,40.9
