Customer_ID,Transaction_ID,Item_ID,Day_of_the_week,Sale_date,Quantity,Store_Department,Item_Name,Item_Category
1024,3741959,1017279,6 Sat,14/04/2001,1,DELI DEPT,HARD SALAMI,COLD CUTS
1024,3741959,1017638,6 Sat,14/04/2001,1,PRODUCE DEPT,GREEN GRAPES,PRODUCE
1024,3741959,1018638,6 Sat,14/04/2001,1,MEAT DEPT,SPLIT CHKN BREAST FAMILY PK.,MEAT
1024,3741959,1018704,6 Sat,14/04/2001,1,MEAT DEPT,BEEF SHLDR FOR LNDN BROIL,MEAT
1024,3741959,1018968,6 Sat,14/04/2001,1,MEAT DEPT,LOIN PORK CHOPS,MEAT
1024,3741959,1019247,6 Sat,14/04/2001,1,MEAT DEPT,KAHN BEEF FRANKS 1LB,MEAT
1024,3741959,1019475,6 Sat,14/04/2001,1,MEAT DEPT,SUGARDALE BACON REG 1LB,MEAT
1024,3741959,1027058,6 Sat,14/04/2001,1,DAIRY DEPT,KRFT DLX WHITE 12OZ,DAIRY
1024,3741959,1027855,6 Sat,14/04/2001,1,DAIRY DEPT,HG XTRA SHARP CHDDR CHEESE,DAIRY
1024,3741959,1027967,6 Sat,14/04/2001,1,DAIRY DEPT,BW SOUR CREAM 16OZ,DAIRY
1024,3741959,1028010,6 Sat,14/04/2001,1,DAIRY DEPT,LARGE EGGS 18CT,DAIRY
1025,3741960,1017291,6 Sat,14/04/2001,1,DELI DEPT,BOARSHEAD  BOLOGNA,COLD CUTS
1025,3741960,1017297,6 Sat,14/04/2001,1,DELI DEPT,H&G LIVERWURST,COLD CUTS
1025,3741960,1017304,6 Sat,14/04/2001,1,DELI DEPT,OLIVE LOAF,COLD CUTS
1025,3741960,1017700,6 Sat,14/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
1025,3741960,1025729,6 Sat,14/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,MOTRIN IB 200MG 50CT GELCAPS,HEALTH AND BEAUTY
1028,3741963,1027724,6 Sat,14/04/2001,1,DAIRY DEPT,HG CHDDR CHSE STICK X-SHARP 8Z,DAIRY
1028,3741963,1028208,6 Sat,14/04/2001,1,BAKERY DEPT,APPLE PIE 1LB 8OZ,BAKERY
1028,3741963,1028403,6 Sat,14/04/2001,2,BAKERY DEPT,HARD ROLLS,BREADS AND ROLLS
1028,3741963,1028444,6 Sat,14/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ,BREADS AND ROLLS
1030,3741965,1027622,6 Sat,14/04/2001,1,DAIRY DEPT,REDDI WHIP WHIPPING CREAM 11OZ,DAIRY
1030,3741965,1027728,6 Sat,14/04/2001,1,DAIRY DEPT,HG FRENCH ONION 12OZ,DAIRY
1030,3741965,1027901,6 Sat,14/04/2001,1,DAIRY DEPT,SRGNT CNTRY REC 4 CHS 8OZ,DAIRY
1033,3741968,1016071,6 Sat,14/04/2001,1,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
1039,3741974,1014675,6 Sat,14/04/2001,1,GROCERY DEPT,PC JUMBO RAISINS,OTHER
1039,3741974,1017649,6 Sat,14/04/2001,1,PRODUCE DEPT,BEETS BUNCH,PRODUCE
1039,3741974,1017666,6 Sat,14/04/2001,1,PRODUCE DEPT,LIMES,PRODUCE
1039,3741974,1017687,6 Sat,14/04/2001,2,PRODUCE DEPT,PARSLEY,PRODUCE
1039,3741974,1017725,6 Sat,14/04/2001,1,PRODUCE DEPT,BROCCOLI,PRODUCE
1039,3741974,1017731,6 Sat,14/04/2001,1,PRODUCE DEPT,RED SEEDLESS,PRODUCE
1039,3741974,1018340,6 Sat,14/04/2001,1,PRODUCE DEPT,SHALLOTS 5OZ,PRODUCE
1039,3741974,1018632,6 Sat,14/04/2001,1,MEAT DEPT,CUT UP CHKN,MEAT
1039,3741974,1018764,6 Sat,14/04/2001,1,MEAT DEPT,BEEF SOUP BO,MEAT
1039,3741974,1025222,6 Sat,14/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,GS DENTAL FLOSS WAXED 100YDS,HEALTH AND BEAUTY
1039,3741974,1026930,6 Sat,14/04/2001,1,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
1039,3741974,1027207,6 Sat,14/04/2001,1,DAIRY DEPT,FLEISCHMAN CORN MARG. QRTRS.,DAIRY
1039,3741974,1028263,6 Sat,14/04/2001,1,BAKERY DEPT,OATMEAL COOKIES 6PK,BAKERY
1039,3741974,1028461,6 Sat,14/04/2001,1,BAKERY DEPT,WHOLE WHEAT BREAD 1#,BREADS AND ROLLS
1041,3741976,1017932,6 Sat,14/04/2001,1,PRODUCE DEPT,MUSHROOMS 10OZ,PRODUCE
1041,3741976,1018671,6 Sat,14/04/2001,2,MEAT DEPT,PERDUE BONEL,MEAT
1041,3741976,1027052,6 Sat,14/04/2001,1,DAIRY DEPT,BRKSTN SOUR CRM 16OZ,DAIRY
1041,3741976,1027077,6 Sat,14/04/2001,1,DAIRY DEPT,KRAFT PHIL CREAM CHSE/REG 8OZ,DAIRY
1041,3741976,1027146,6 Sat,14/04/2001,1,DAIRY DEPT,KRAFT SHRD MOZARELLA 8OZ,DAIRY
1041,3741976,1027511,6 Sat,14/04/2001,1,DAIRY DEPT,SARG SHRD TA,DAIRY
1041,3741976,1027728,6 Sat,14/04/2001,1,DAIRY DEPT,HG FRENCH ONION 12OZ,DAIRY
1043,3741978,1017652,6 Sat,14/04/2001,2,PRODUCE DEPT,CUCUMBERS,PRODUCE
1043,3741978,1017671,6 Sat,14/04/2001,1,PRODUCE DEPT,RED ONIONS,PRODUCE
1043,3741978,1017683,6 Sat,14/04/2001,1,PRODUCE DEPT,GREEN PEPPER,PRODUCE
1043,3741978,1017705,6 Sat,14/04/2001,1,PRODUCE DEPT,TOMATOES LOOSE,PRODUCE
1043,3741978,1018752,6 Sat,14/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
1043,3741978,1027753,6 Sat,14/04/2001,1,DAIRY DEPT,CLSSE CHS CURDS 7OZ,DAIRY
1043,3741978,1028068,6 Sat,14/04/2001,1,DAIRY DEPT,BYRNE 2% MILK QT,DAIRY
1043,3741978,1028925,6 Sat,14/04/2001,1,SEAFOOD DEPT,OYSTERS,SEAFOOD
1045,3741980,1014233,6 Sat,14/04/2001,1,GROCERY DEPT,HERALD JOURNAL,MAGAZINES AND BOOKS
1045,3741980,1028044,6 Sat,14/04/2001,1,DAIRY DEPT,BYRNE HOMOG MILK GAL,DAIRY
1049,3741984,1027846,6 Sat,14/04/2001,1,DAIRY DEPT,COLOSSE SHARP CHEDDAR STICK,DAIRY
1050,3741985,1021009,6 Sat,14/04/2001,1,FROZEN DEPT,RV ITALIAN G,FROZEN FOODS
1050,3741985,1021013,6 Sat,14/04/2001,1,FROZEN DEPT,RV BROCCO,FROZEN FOODS
1050,3741985,1021024,6 Sat,14/04/2001,2,FROZEN DEPT,RV CUT CO,FROZEN FOODS
1050,3741985,1026994,6 Sat,14/04/2001,1,DAIRY DEPT,KRAFT PHIL CRM CHSE 3OZ,DAIRY
1051,3741986,1016048,6 Sat,14/04/2001,2,GROCERY DEPT,PEPSI 2LT,SODA
1051,3741986,1017285,6 Sat,14/04/2001,1,DELI DEPT,SANDWICH PEPPERONI,COLD CUTS
1051,3741986,1017923,6 Sat,14/04/2001,2,PRODUCE DEPT,CLSSC BABY CARROTS,PRODUCE
1051,3741986,1018447,6 Sat,14/04/2001,1,PRODUCE DEPT,T MRZT FF CRML APPLE DIP 18OZ,PRODUCE
1051,3741986,1019648,6 Sat,14/04/2001,2,FROZEN DEPT,HAPPY ICE 8# BAG,FROZEN FOODS
1055,3741990,1016241,6 Sat,14/04/2001,1,GROCERY DEPT,COKE CLASSIC 12PK 12OZ,SODA
1055,3741990,1027187,6 Sat,14/04/2001,1,DAIRY DEPT,SHEDDS MARGARINE 3LB,DAIRY
1055,3741990,1027206,6 Sat,14/04/2001,1,DAIRY DEPT,BLUE BONNET MARG 1#,DAIRY
1055,3741990,1028901,6 Sat,14/04/2001,1,SEAFOOD DEPT,FLOUNDER FILLET,SEAFOOD
1055,3741990,1028926,6 Sat,14/04/2001,1,SEAFOOD DEPT,BAY SCALLOPS,SEAFOOD
1056,3741991,1017583,6 Sat,14/04/2001,1,DELI DEPT,CAESAR SALAD,SALADS
1056,3741991,1017671,6 Sat,14/04/2001,1,PRODUCE DEPT,RED ONIONS,PRODUCE
1056,3741991,1017705,6 Sat,14/04/2001,1,PRODUCE DEPT,TOMATOES LOOSE,PRODUCE
1056,3741991,1017899,6 Sat,14/04/2001,1,PRODUCE DEPT,COOKING ONION 2LB,PRODUCE
1056,3741991,1018758,6 Sat,14/04/2001,1,MEAT DEPT,GROUND SIRLOIN,MEAT
1056,3741991,1018821,6 Sat,14/04/2001,1,MEAT DEPT,SWEET LINKS,MEAT
1056,3741991,1020036,6 Sat,14/04/2001,1,FROZEN DEPT,WW FTTUCINI ALFRD W/BROC 8.5OZ,FROZEN FOODS
1056,3741991,1020994,6 Sat,14/04/2001,2,FROZEN DEPT,RV SLCD STRAWBERRIES 1#,FROZEN FOODS
1056,3741991,1021146,6 Sat,14/04/2001,1,FROZEN DEPT,WW GARDEN LASAGNA 11OZ,FROZEN FOODS
1056,3741991,1028043,6 Sat,14/04/2001,1,DAIRY DEPT,BYRNE SKIM MILK GAL,DAIRY
1058,3741993,1017453,6 Sat,14/04/2001,1,DELI DEPT,CHICKEN BREASTS,HOT FOODS
1061,3741996,1017294,6 Sat,14/04/2001,1,DELI DEPT,WUNDERBAR BOLOGNA,COLD CUTS
1061,3741996,1021447,6 Sat,14/04/2001,2,FROZEN DEPT,BYRNE MF STRAWBRY PT,ICE CREAM
1061,3741996,1021449,6 Sat,14/04/2001,4,FROZEN DEPT,BYRNE FUDGE SWIRL PT,ICE CREAM
1062,3741997,1028134,6 Sat,14/04/2001,1,BAKERY DEPT,BROWNIES 2PK,BAKERY
1062,3741997,1028170,6 Sat,14/04/2001,1,BAKERY DEPT,CHEESECAKE W/TOPPING 1 1/2 LB,BAKERY
1062,3741997,1028374,6 Sat,14/04/2001,1,BAKERY DEPT,BAKERY DEPARTMENT,BAKERY
1064,3741999,1018752,6 Sat,14/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
1064,3741999,1028403,6 Sat,14/04/2001,2,BAKERY DEPT,HARD ROLLS,BREADS AND ROLLS
1065,3742000,1017668,6 Sat,14/04/2001,1,PRODUCE DEPT,LEAF LETTUCE,PRODUCE
1065,3742000,1026981,6 Sat,14/04/2001,1,DAIRY DEPT,PILLS DANISH,DAIRY
1065,3742000,1028445,6 Sat,14/04/2001,1,BAKERY DEPT,ITALIAN BREAD 8OZ MINI,BREADS AND ROLLS
1068,3742003,1014233,6 Sat,14/04/2001,1,GROCERY DEPT,HERALD JOURNAL,MAGAZINES AND BOOKS
1068,3742003,1026930,6 Sat,14/04/2001,1,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
1068,3742003,1028403,6 Sat,14/04/2001,5,BAKERY DEPT,HARD ROLLS,BREADS AND ROLLS
1070,3742005,1019340,6 Sat,14/04/2001,1,MEAT DEPT,CLAUSSEN PICKLES HLVS,MEAT
1070,3742005,1028049,6 Sat,14/04/2001,1,DAIRY DEPT,BYRNE HOMOG MILK HG,DAIRY
1071,3742006,1026930,6 Sat,14/04/2001,2,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
1075,3742010,1018732,6 Sat,14/04/2001,2,MEAT DEPT,BEEF CHUCK EYE STEAK,MEAT
1075,3742010,1028263,6 Sat,14/04/2001,1,BAKERY DEPT,OATMEAL COOKIES 6PK,BAKERY
1075,3742010,1028441,6 Sat,14/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ UNSLICED,BREADS AND ROLLS
1076,3742011,1018758,6 Sat,14/04/2001,1,MEAT DEPT,GROUND SIRLOIN,MEAT
1076,3742011,1018794,6 Sat,14/04/2001,2,MEAT DEPT,LOIN END PORK CHOPS,MEAT
1080,3742015,1016075,6 Sat,14/04/2001,2,GROCERY DEPT,PEPSI CF DT 16OZ 6PK PLASTIC,SODA
1080,3742015,1017637,6 Sat,14/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1080,3742015,1018218,6 Sat,14/04/2001,1,PRODUCE DEPT,DOLE SALAD MIX 1#,PRODUCE
1080,3742015,1019138,6 Sat,14/04/2001,1,MEAT DEPT,WVR CHICKEN,MEAT
1080,3742015,1027548,6 Sat,14/04/2001,1,DAIRY DEPT,TROPICANA OJ HG,DAIRY
1080,3742015,1028255,6 Sat,14/04/2001,1,BAKERY DEPT,HALFMOON COOKIES 4PK,BAKERY
1081,3742016,1016050,6 Sat,14/04/2001,1,GROCERY DEPT,MOUNTAIN DEW 2LT,SODA
1081,3742016,1016449,6 Sat,14/04/2001,1,GROCERY DEPT,SNAPPLE DIET RASPBERRY TEA 16Z,SODA
1081,3742016,1016452,6 Sat,14/04/2001,1,GROCERY DEPT,SNAPPLE FRUIT PUNCH 16 OZ,SODA
1081,3742016,1017638,6 Sat,14/04/2001,1,PRODUCE DEPT,GREEN GRAPES,PRODUCE
1081,3742016,1017640,6 Sat,14/04/2001,2,PRODUCE DEPT,CANTALOUPE,PRODUCE
1081,3742016,1017641,6 Sat,14/04/2001,1,PRODUCE DEPT,GREEN CABBAGE,PRODUCE
1081,3742016,1017668,6 Sat,14/04/2001,1,PRODUCE DEPT,LEAF LETTUCE,PRODUCE
1081,3742016,1017683,6 Sat,14/04/2001,1,PRODUCE DEPT,GREEN PEPPER,PRODUCE
1081,3742016,1017932,6 Sat,14/04/2001,1,PRODUCE DEPT,MUSHROOMS 10OZ,PRODUCE
1081,3742016,1018210,6 Sat,14/04/2001,1,PRODUCE DEPT,MINI CARROTS 1#,PRODUCE
1081,3742016,1018638,6 Sat,14/04/2001,1,MEAT DEPT,SPLIT CHKN BREAST FAMILY PK.,MEAT
1081,3742016,1018708,6 Sat,14/04/2001,1,MEAT DEPT,LONDON BROIL,MEAT
1081,3742016,1018752,6 Sat,14/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
1081,3742016,1018818,6 Sat,14/04/2001,1,MEAT DEPT,GROUND PORK,MEAT
1081,3742016,1019294,6 Sat,14/04/2001,1,MEAT DEPT,HF TRKY BRST,MEAT
1081,3742016,1019295,6 Sat,14/04/2001,1,MEAT DEPT,HF CHKN BRST,MEAT
1081,3742016,1019382,6 Sat,14/04/2001,2,MEAT DEPT,BALL PARK BEEF FRANKS,MEAT
1081,3742016,1020284,6 Sat,14/04/2001,2,FROZEN DEPT,MRS T CHSE PIEROGIES 16OZ,FROZEN FOODS
1081,3742016,1021016,6 Sat,14/04/2001,1,FROZEN DEPT,RV CUT BROCCOLI 20OZ,FROZEN FOODS
1081,3742016,1021329,6 Sat,14/04/2001,2,FROZEN DEPT,DOLE FRT&JCE RASP 6PK,ICE CREAM
1081,3742016,1021462,6 Sat,14/04/2001,1,FROZEN DEPT,BYRNE VANILLA YOGURT HG,ICE CREAM
1081,3742016,1026932,6 Sat,14/04/2001,1,DAIRY DEPT,LARGE EGGS DOZEN,DAIRY
1081,3742016,1027787,6 Sat,14/04/2001,2,DAIRY DEPT,SRRNT RICOTTA CHEESE 32OZ,DAIRY
1081,3742016,1027804,6 Sat,14/04/2001,4,DAIRY DEPT,BW SHRED MOZZARELLA 8OZ,DAIRY
1081,3742016,1027961,6 Sat,14/04/2001,1,DAIRY DEPT,KRAFT PARKAY MRGRNE 1LB 1/4 S,DAIRY
1082,3742017,1022659,6 Sat,14/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,OCELO MED SPONGE,GENERAL MERCHANDISE
1083,3742018,1028208,6 Sat,14/04/2001,1,BAKERY DEPT,APPLE PIE 1LB 8OZ,BAKERY
1087,3742022,1017652,6 Sat,14/04/2001,1,PRODUCE DEPT,CUCUMBERS,PRODUCE
1087,3742022,1017683,6 Sat,14/04/2001,1,PRODUCE DEPT,GREEN PEPPER,PRODUCE
1087,3742022,1017767,6 Sat,14/04/2001,1,PRODUCE DEPT,BARTLETT PEARS,PRODUCE
1087,3742022,1018759,6 Sat,14/04/2001,2,MEAT DEPT,BONELESS STEW BEEF,MEAT
1087,3742022,1018896,6 Sat,14/04/2001,1,MEAT DEPT,RING BOLOGNA,MEAT
1087,3742022,1026930,6 Sat,14/04/2001,2,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
1087,3742022,1027724,6 Sat,14/04/2001,2,DAIRY DEPT,HG CHDDR CHSE STICK X-SHARP 8Z,DAIRY
1087,3742022,1028084,6 Sat,14/04/2001,2,BAKERY DEPT,SINGLE DONUT,BAKERY
1087,3742022,1028445,6 Sat,14/04/2001,1,BAKERY DEPT,ITALIAN BREAD 8OZ MINI,BREADS AND ROLLS
1088,3742023,1017683,6 Sat,14/04/2001,1,PRODUCE DEPT,GREEN PEPPER,PRODUCE
1088,3742023,1017755,6 Sat,14/04/2001,1,PRODUCE DEPT,JALEPENO PEPPERS,PRODUCE
1088,3742023,1028208,6 Sat,14/04/2001,1,BAKERY DEPT,APPLE PIE 1LB 8OZ,BAKERY
1089,3742024,1018640,6 Sat,14/04/2001,1,MEAT DEPT,FAMILY PK CHICKEN DRUMS,MEAT
1089,3742024,1018759,6 Sat,14/04/2001,2,MEAT DEPT,BONELESS STEW BEEF,MEAT
1089,3742024,1018795,6 Sat,14/04/2001,3,MEAT DEPT,PORK SHOULDER STEAKS,MEAT
1090,3742025,1016071,6 Sat,14/04/2001,1,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
1090,3742025,1016476,6 Sat,14/04/2001,1,GROCERY DEPT,7-UP 2LT,SODA
1090,3742025,1019215,6 Sat,14/04/2001,1,MEAT DEPT,HORMEL PEPPERONI 8OZPILLOWPAK,MEAT
1090,3742025,1027786,6 Sat,14/04/2001,1,DAIRY DEPT,SRRNT MOZZ CHEESE SKIM 12OZ,DAIRY
1090,3742025,1027788,6 Sat,14/04/2001,1,DAIRY DEPT,SRRNT PART SKIM RICOTTA 32OZ,DAIRY
1090,3742025,1028441,6 Sat,14/04/2001,2,BAKERY DEPT,ITALIAN BREAD 15OZ UNSLICED,BREADS AND ROLLS
1091,3742026,1017454,6 Sat,14/04/2001,1,DELI DEPT,CHICKEN DRUMSTICKS&THIGHS,HOT FOODS
1093,3742028,1017291,6 Sat,14/04/2001,1,DELI DEPT,BOARSHEAD  BOLOGNA,COLD CUTS
1093,3742028,1017620,6 Sat,14/04/2001,1,DELI DEPT,HALF HAM SALAD,SUBS AND SANDS
1095,3742030,1016075,6 Sat,14/04/2001,1,GROCERY DEPT,PEPSI CF DT 16OZ 6PK PLASTIC,SODA
1095,3742030,1018889,6 Sat,14/04/2001,2,MEAT DEPT,LAMB PATTIES,MEAT
1095,3742030,1018977,6 Sat,14/04/2001,1,MEAT DEPT,GH HT CHKN  SAUSAGE W/WHT MEAT,MEAT
1095,3742030,1021005,6 Sat,14/04/2001,1,FROZEN DEPT,RV CUT GRN BEANS 20OZ POLY-BAG,FROZEN FOODS
1095,3742030,1021026,6 Sat,14/04/2001,1,FROZEN DEPT,RV CUT CORN 20OZ POLY-BAG,FROZEN FOODS
1096,3742031,1016116,6 Sat,14/04/2001,1,GROCERY DEPT,CD GINGER ALE 12PK 12OZ,SODA
1096,3742031,1022527,6 Sat,14/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,GE SFT WHT 2,GENERAL MERCHANDISE
1096,3742031,1022529,6 Sat,14/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,GE SFT WHT 60W,GENERAL MERCHANDISE
1096,3742031,1027060,6 Sat,14/04/2001,1,DAIRY DEPT,KRAFT SINGLES 12OZ,DAIRY
1097,3742032,1018752,6 Sat,14/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
1097,3742032,1027572,6 Sat,14/04/2001,1,DAIRY DEPT,SUNNY DELT PLUS CALCIUM 64 OZ,DAIRY
1097,3742032,1028208,6 Sat,14/04/2001,1,BAKERY DEPT,APPLE PIE 1LB 8OZ,BAKERY
1099,3742034,1016072,6 Sat,14/04/2001,2,GROCERY DEPT,PEPSI DT 16OZ 6PK PLASTIC,SODA
1099,3742034,1017291,6 Sat,14/04/2001,1,DELI DEPT,BOARSHEAD  BOLOGNA,COLD CUTS
1099,3742034,1017637,6 Sat,14/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1099,3742034,1018967,6 Sat,14/04/2001,2,MEAT DEPT,CUBE STEAK,MEAT
1099,3742034,1019572,6 Sat,14/04/2001,1,MEAT DEPT,HF TRKY POLSKA KIELBASA 16OZ,MEAT
1099,3742034,1022699,6 Sat,14/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,NO NONS 45,GENERAL MERCHANDISE
1099,3742034,1022712,6 Sat,14/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,NO NONSENSE 4CT #433 TAN,GENERAL MERCHANDISE
1099,3742034,1024077,6 Sat,14/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,SLIMFAST/CHOC 15OZ,HEALTH AND BEAUTY
1099,3742034,1026932,6 Sat,14/04/2001,1,DAIRY DEPT,LARGE EGGS DOZEN,DAIRY
1099,3742034,1027206,6 Sat,14/04/2001,1,DAIRY DEPT,BLUE BONNET MARG 1#,DAIRY
1099,3742034,1027803,6 Sat,14/04/2001,1,DAIRY DEPT,BW SHRED MILD CHEDDR 8OZ,DAIRY
1099,3742034,1028392,6 Sat,14/04/2001,1,BAKERY DEPT,VARIETY 6PK COOKIES,BAKERY
1100,3742035,1016071,6 Sat,14/04/2001,2,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
1100,3742035,1017658,6 Sat,14/04/2001,2,PRODUCE DEPT,ROMAINE,PRODUCE
1100,3742035,1019848,6 Sat,14/04/2001,1,FROZEN DEPT,BE SM WHOLE ONIONS 16OZ,FROZEN FOODS
1100,3742035,1026930,6 Sat,14/04/2001,2,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
1100,3742035,1028030,6 Sat,14/04/2001,1,DAIRY DEPT,BYRNE HOMOG MILK GLASS HG,DAIRY
1101,3742036,1014233,6 Sat,14/04/2001,1,GROCERY DEPT,HERALD JOURNAL,MAGAZINES AND BOOKS
1101,3742036,1016071,6 Sat,14/04/2001,1,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
1101,3742036,1016605,6 Sat,14/04/2001,1,GROCERY DEPT,7-UP 16OZ 6PK,SODA
1101,3742036,1017725,6 Sat,14/04/2001,1,PRODUCE DEPT,BROCCOLI,PRODUCE
1101,3742036,1018726,6 Sat,14/04/2001,2,MEAT DEPT,BONELESS BEEF CHUCK STEAK,MEAT
1101,3742036,1018732,6 Sat,14/04/2001,1,MEAT DEPT,BEEF CHUCK EYE STEAK,MEAT
1101,3742036,1018774,6 Sat,14/04/2001,2,MEAT DEPT,BEEF FEMUR BONES,MEAT
1101,3742036,1025606,6 Sat,14/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,SUAVE SHAMPO,HEALTH AND BEAUTY
1101,3742036,1025619,6 Sat,14/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,SUAVE CONDIT,HEALTH AND BEAUTY
1101,3742036,1026941,6 Sat,14/04/2001,1,DAIRY DEPT,IMPERIAL MARGERINE 1#,DAIRY
1104,3742039,1016074,6 Sat,14/04/2001,1,GROCERY DEPT,PEPSI CF 6PK 16OZ,SODA
1104,3742039,1017291,6 Sat,14/04/2001,1,DELI DEPT,BOARSHEAD  BOLOGNA,COLD CUTS
1104,3742039,1017637,6 Sat,14/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1104,3742039,1017660,6 Sat,14/04/2001,1,PRODUCE DEPT,GARLIC,PRODUCE
1104,3742039,1017767,6 Sat,14/04/2001,1,PRODUCE DEPT,BARTLETT PEARS,PRODUCE
1104,3742039,1018766,6 Sat,14/04/2001,1,MEAT DEPT,BEEF LIVER,MEAT
1104,3742039,1019476,6 Sat,14/04/2001,1,MEAT DEPT,SGRDL LO SALT BACON 1LB,MEAT
1104,3742039,1027041,6 Sat,14/04/2001,2,DAIRY DEPT,BREYER PEACH YGT,DAIRY
1104,3742039,1027725,6 Sat,14/04/2001,1,DAIRY DEPT,HG CHDDR CHSE STICK SHARP 8OZ,DAIRY
1106,3742041,1017637,6 Sat,14/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1106,3742041,1020176,6 Sat,14/04/2001,1,FROZEN DEPT,BANQUET FRIED CHKN/REG,FROZEN FOODS
1106,3742041,1026930,6 Sat,14/04/2001,1,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
1109,3742044,1017701,6 Sat,14/04/2001,1,PRODUCE DEPT,DANJOU PEAR,PRODUCE
1110,3742045,1016720,6 Sat,14/04/2001,1,GROCERY DEPT,LABATTS ICE 12/11.5OZ,BEER/WINE
1110,3742045,1017315,6 Sat,14/04/2001,1,DELI DEPT,PLAINVILLE TURKEY BREAST,COLD CUTS
1110,3742045,1017675,6 Sat,14/04/2001,1,PRODUCE DEPT,COOKING ONIONS,PRODUCE
1110,3742045,1017683,6 Sat,14/04/2001,1,PRODUCE DEPT,GREEN PEPPER,PRODUCE
1110,3742045,1017700,6 Sat,14/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
1110,3742045,1018346,6 Sat,14/04/2001,1,PRODUCE DEPT,PRODUCE,PRODUCE
1110,3742045,1018704,6 Sat,14/04/2001,1,MEAT DEPT,BEEF SHLDR FOR LNDN BROIL,MEAT
1110,3742045,1018752,6 Sat,14/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
1110,3742045,1019564,6 Sat,14/04/2001,1,MEAT DEPT,VRGNA BACON 1#,MEAT
1110,3742045,1020992,6 Sat,14/04/2001,1,FROZEN DEPT,RV FRUIT PUNCH 12OZ,FROZEN FOODS
1110,3742045,1020994,6 Sat,14/04/2001,1,FROZEN DEPT,RV SLCD STRAWBERRIES 1#,FROZEN FOODS
1110,3742045,1021004,6 Sat,14/04/2001,1,FROZEN DEPT,RV CUT GR,FROZEN FOODS
1110,3742045,1021024,6 Sat,14/04/2001,1,FROZEN DEPT,RV CUT CO,FROZEN FOODS
1110,3742045,1021030,6 Sat,14/04/2001,1,FROZEN DEPT,RV PEAS,FROZEN FOODS
1110,3742045,1021034,6 Sat,14/04/2001,1,FROZEN DEPT,RV LEAF SPINACH 10OZ,FROZEN FOODS
1110,3742045,1024253,6 Sat,14/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,VO5 CONDIT,HEALTH AND BEAUTY
1110,3742045,1024760,6 Sat,14/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,LA FRIZZ CNTRL GEL 16OZ,HEALTH AND BEAUTY
1110,3742045,1024960,6 Sat,14/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,WHITE RN HSA REG 7OZ,HEALTH AND BEAUTY
1110,3742045,1026932,6 Sat,14/04/2001,1,DAIRY DEPT,LARGE EGGS DOZEN,DAIRY
1110,3742045,1027191,6 Sat,14/04/2001,1,DAIRY DEPT,SHEDD CHURN SPRED 3#,DAIRY
1110,3742045,1027967,6 Sat,14/04/2001,1,DAIRY DEPT,BW SOUR CREAM 16OZ,DAIRY
1110,3742045,1028444,6 Sat,14/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ,BREADS AND ROLLS
1111,3742046,1014914,6 Sat,14/04/2001,1,GROCERY DEPT,BRACHS PPMNT STARLIGHT 16OZ,CANDY
1111,3742046,1016074,6 Sat,14/04/2001,2,GROCERY DEPT,PEPSI CF 6PK 16OZ,SODA
1111,3742046,1026960,6 Sat,14/04/2001,2,DAIRY DEPT,FLRDA NAT HS PREM OJ 64OZ,DAIRY
